Time,root.eg.etth.s0,root.eg.etth.s1,root.eg.etth.s2,root.eg.etth.s3,root.eg.etth.s4,root.eg.etth.s5,root.eg.etth.s6
2017-10-22 20:00:00,6.966000080108643,1.2059999704360962,3.872999906539917,-0.2489999979734421,3.1070001125335693,1.309999942779541,12.029000282287598
2017-10-22 21:00:00,9.376999855041504,1.807999968528748,6.076000213623048,0.2840000092983246,3.259000062942505,1.4919999837875366,11.536999702453613
2017-10-22 22:00:00,9.913000106811523,3.1480000019073486,6.610000133514402,0.9240000247955322,2.8329999446868896,1.3400000333786009,11.536999702453613
2017-10-22 23:00:00,12.859999656677244,4.822999954223633,9.559000015258787,2.700999975204468,3.2290000915527344,1.4010000228881836,10.904000282287598
2017-10-23 00:00:00,14.065999984741213,5.425000190734863,11.086999893188477,3.58899998664856,3.13700008392334,1.4010000228881836,10.762999534606934
2017-10-23 01:00:00,12.659000396728516,5.0229997634887695,9.701000213623047,3.1630001068115234,3.015000104904175,1.5529999732971191,11.255999565124512
2017-10-23 02:00:00,10.784000396728516,4.75600004196167,8.065999984741211,3.4110000133514404,3.015000104904175,1.4919999837875366,11.888999938964846
2017-10-23 03:00:00,12.256999969482422,4.689000129699707,8.598999977111816,2.0969998836517334,2.9549999237060547,1.5529999732971191,12.380999565124512
2017-10-23 04:00:00,10.85099983215332,4.3540000915527335,8.208999633789062,2.025000095367432,2.8020000457763667,1.462000012397766,11.326000213623047
2017-10-23 05:00:00,11.454000473022461,3.750999927520752,8.065999984741211,2.0969998836517334,3.2899999618530287,1.462000012397766,10.621999740600586
2017-10-23 06:00:00,11.31999969482422,2.678999900817871,8.598999977111816,0.9589999914169312,3.1979999542236333,1.156999945640564,9.496999740600586
2017-10-23 07:00:00,11.38700008392334,3.6840000152587886,7.710999965667725,1.5989999771118164,3.532999992370605,1.2489999532699585,9.21500015258789
2017-10-23 08:00:00,7.301000118255615,3.884999990463257,4.584000110626222,1.7059999704360962,2.559000015258789,1.065999984741211,9.425999641418457
2017-10-23 09:00:00,3.750999927520752,1.875,1.6699999570846558,0.0,2.0710000991821294,1.0049999952316284,9.355999946594238
2017-10-23 10:00:00,0.1340000033378601,3.2149999141693115,-2.700999975204468,1.065999984741211,2.58899998664856,1.1269999742507937,10.762999534606934
2017-10-23 11:00:00,-3.4159998893737797,3.6840000152587886,-6.040999889373777,1.9539999961853027,2.61899995803833,1.065999984741211,11.043999671936037
2017-10-23 12:00:00,-6.296000003814697,2.344000101089477,-8.173000335693361,1.2790000438690186,1.8279999494552608,0.975000023841858,11.255999565124512
2017-10-23 13:00:00,-5.960999965667725,2.344000101089477,-8.456999778747559,0.8529999852180481,1.919000029563904,1.0049999952316284,11.255999565124512
2017-10-23 14:00:00,-5.357999801635742,2.880000114440918,-7.355999946594237,0.8880000114440918,2.0710000991821294,1.1269999742507937,11.395999908447266
2017-10-23 15:00:00,1.2059999704360962,2.009000062942505,-1.1369999647140503,0.7820000052452087,2.101999998092652,1.1269999742507937,11.1850004196167
2017-10-23 16:00:00,0.5360000133514404,1.807999968528748,-1.9900000095367432,0.6399999856948853,2.253999948501587,1.097000002861023,11.326000213623047
2017-10-23 17:00:00,6.966000080108643,0.9380000233650208,3.838000059127808,-0.4259999990463257,3.1679999828338623,1.156999945640564,11.467000007629395
2017-10-23 18:00:00,6.89900016784668,0.06700000166893005,4.263999938964844,-0.9589999914169312,2.7109999656677246,0.7310000061988831,10.552000045776367
2017-10-23 19:00:00,8.706999778747559,1.0049999952316284,4.796999931335449,-0.6039999723434448,3.686000108718872,1.2790000438690186,10.270999908447266
2017-10-23 20:00:00,8.104999542236326,0.9380000233650208,4.370999813079834,-0.5690000057220459,3.532999992370605,1.2790000438690186,9.708000183105467
2017-10-23 21:00:00,7.166999816894531,1.2059999704360962,4.0869998931884775,-0.4620000123977661,3.1070001125335693,1.4320000410079956,8.722999572753906
2017-10-23 22:00:00,7.0999999046325675,1.3400000333786009,4.014999866485597,-0.3199999928474426,2.7720000743865967,1.309999942779541,8.86400032043457
2017-10-23 23:00:00,9.175999641418457,2.746000051498413,7.10699987411499,1.6349999904632568,2.650000095367432,1.097000002861023,9.003999710083008
2017-10-24 00:00:00,9.979999542236328,3.4830000400543213,7.639999866485598,1.812000036239624,2.375999927520752,0.944000005722046,9.21500015258789
2017-10-24 01:00:00,8.305999755859375,2.1429998874664307,6.289999961853027,0.9950000047683716,2.009999990463257,0.8220000267028809,9.145000457763672
2017-10-24 02:00:00,8.77400016784668,2.2100000381469727,6.4670000076293945,1.1369999647140503,2.2239999771118164,0.944000005722046,9.496999740600586
2017-10-24 03:00:00,8.104999542236326,2.746000051498413,6.432000160217285,0.8529999852180481,1.9800000190734863,0.975000023841858,9.074999809265137
2017-10-24 04:00:00,8.439000129699707,1.9420000314712524,6.183000087738037,1.1729999780654907,2.315000057220459,1.0049999952316284,8.722999572753906
2017-10-24 05:00:00,8.439000129699707,2.075999975204468,5.401000022888184,0.4259999990463257,2.4670000076293945,0.9139999747276306,8.934000015258789
2017-10-24 06:00:00,9.645000457763672,2.075999975204468,7.0,0.6399999856948853,2.9549999237060547,1.065999984741211,8.86400032043457
2017-10-24 07:00:00,7.301000118255615,1.9420000314712524,4.370999813079834,0.6039999723434448,3.0460000038146973,1.065999984741211,8.86400032043457
2017-10-24 08:00:00,-0.8709999918937683,2.9470000267028813,-3.872999906539917,1.3860000371932983,2.86299991607666,1.1269999742507937,9.425999641418457
2017-10-24 09:00:00,-8.505999565124513,4.152999877929688,-11.229000091552734,2.2739999294281006,2.6800000667572017,1.218000054359436,9.425999641418457
2017-10-24 10:00:00,-12.123000144958494,5.625999927520752,-15.137999534606935,3.4470000267028813,3.015000104904175,1.2489999532699585,9.708000183105467
2017-10-24 11:00:00,-13.26200008392334,6.429999828338622,-16.381999969482422,4.406000137329102,3.075999975204468,1.065999984741211,9.848999977111816
2017-10-24 12:00:00,-12.927000045776367,4.622000217437744,-15.883999824523926,2.664999961853028,2.7109999656677246,1.1269999742507937,10.0600004196167
2017-10-24 13:00:00,-10.583000183105467,4.152999877929688,-13.788000106811525,2.7720000743865967,2.2239999771118164,1.097000002861023,11.678000450134276
2017-10-24 14:00:00,-11.654999732971193,6.027999877929688,-14.03600025177002,3.766999959945679,2.1630001068115234,1.097000002861023,12.170000076293945
2017-10-24 15:00:00,-7.234000205993652,3.5499999523162837,-9.52299976348877,1.919000029563904,2.315000057220459,1.156999945640564,11.1850004196167
2017-10-24 16:00:00,0.3350000083446503,2.678999900817871,-2.5230000019073486,1.315000057220459,2.7720000743865967,1.156999945640564,11.043999671936037
2017-10-24 17:00:00,7.568999767303468,1.6740000247955322,4.2290000915527335,0.2840000092983246,3.3499999046325684,1.156999945640564,11.607000350952148
2017-10-24 18:00:00,7.903999805450439,1.2059999704360962,4.441999912261963,-0.17800000309944153,3.3499999046325684,1.187999963760376,10.973999977111816
2017-10-24 19:00:00,8.23900032043457,1.1390000581741333,4.192999839782715,-0.17800000309944153,3.532999992370605,1.065999984741211,11.395999908447266
2017-10-24 20:00:00,8.038000106811522,1.2730000019073486,4.584000110626222,-0.17800000309944153,3.38100004196167,1.309999942779541,10.833000183105467
2017-10-24 21:00:00,6.831999778747559,1.406999945640564,4.796999931335449,0.035999998450279236,2.61899995803833,1.2489999532699585,10.833000183105467
2017-10-24 22:00:00,8.640000343322754,2.1429998874664307,5.7210001945495605,0.5329999923706055,2.61899995803833,1.218000054359436,10.340999603271484
2017-10-24 23:00:00,11.253000259399414,3.818000078201294,8.635000228881836,1.9539999961853027,2.740999937057495,1.065999984741211,9.28600025177002
2017-10-25 00:00:00,10.3149995803833,2.880000114440918,8.598999977111816,2.2739999294281006,2.101999998092652,1.0049999952316284,9.145000457763672
2017-10-25 01:00:00,11.92199993133545,4.3540000915527335,9.204000473022461,2.0610001087188716,2.437000036239624,1.097000002861023,8.371000289916992
2017-10-25 02:00:00,11.788000106811525,3.95199990272522,9.345999717712402,2.0610001087188716,2.131999969482422,1.0049999952316284,8.581999778747559
2017-10-25 03:00:00,11.854999542236328,4.822999954223633,9.80799961090088,2.1679999828338623,2.193000078201294,1.156999945640564,8.090000152587889
2017-10-25 04:00:00,12.055999755859375,4.0859999656677255,9.666000366210938,2.486999988555908,1.9490000009536743,1.2790000438690186,7.73799991607666
2017-10-25 05:00:00,11.185999870300293,4.287000179290772,8.314999580383299,2.2739999294281006,2.7720000743865967,1.2790000438690186,7.809000015258789
2017-10-25 06:00:00,13.128000259399414,3.750999927520752,9.16800022125244,1.8480000495910645,2.7109999656677246,1.097000002861023,7.456999778747559
2017-10-25 07:00:00,11.588000297546387,3.884999990463257,7.747000217437744,2.45199990272522,3.3199999332427983,1.371000051498413,7.315999984741211
2017-10-25 08:00:00,1.6080000400543213,4.554999828338623,-1.4210000038146973,2.630000114440918,3.015000104904175,1.4919999837875366,7.456999778747559
2017-10-25 09:00:00,-6.564000129699707,5.223999977111816,-9.913999557495117,3.625,2.7109999656677246,1.4010000228881836,7.668000221252441
2017-10-25 10:00:00,-11.98900032043457,5.357999801635742,-15.458000183105467,3.7309999465942383,2.8940000534057617,1.218000054359436,9.21500015258789
2017-10-25 11:00:00,-15.270999908447266,7.501999855041504,-18.371999740600586,5.081999778747559,3.1679999828338623,1.2489999532699585,8.934000015258789
2017-10-25 12:00:00,-18.152000427246094,7.166999816894531,-20.75200080871582,4.2290000915527335,2.315000057220459,1.2489999532699585,9.21500015258789
2017-10-25 13:00:00,-18.55299949645996,7.434999942779541,-20.36199951171875,5.188000202178955,2.2839999198913574,1.187999963760376,10.621999740600586
2017-10-25 14:00:00,-3.750999927520752,3.0810000896453857,-6.432000160217285,1.2790000438690186,2.375999927520752,1.218000054359436,11.1850004196167
2017-10-25 15:00:00,-9.645000457763672,3.5499999523162837,-11.869000434875488,1.919000029563904,2.1630001068115234,1.218000054359436,11.255999565124512
2017-10-25 16:00:00,4.2199997901916495,1.3400000333786009,2.025000095367432,-0.035999998450279236,2.58899998664856,1.2790000438690186,11.326000213623047
2017-10-25 17:00:00,6.89900016784668,1.6080000400543213,3.872999906539917,0.2489999979734421,2.984999895095825,1.065999984741211,11.888999938964846
2017-10-25 18:00:00,7.568999767303468,1.1390000581741333,4.584000110626222,-0.21299999952316284,2.9549999237060547,1.1269999742507937,11.1850004196167
2017-10-25 19:00:00,7.568999767303468,1.0720000267028809,4.547999858856201,-0.17800000309944153,2.924000024795532,0.975000023841858,10.621999740600586
2017-10-25 20:00:00,7.301000118255615,1.2730000019073486,4.1579999923706055,-0.17800000309944153,3.13700008392334,1.218000054359436,10.340999603271484
2017-10-25 21:00:00,6.497000217437744,0.6029999852180481,3.7309999465942383,-0.7110000252723694,2.6800000667572017,1.156999945640564,9.777999877929688
2017-10-25 22:00:00,5.894000053405763,1.1390000581741333,3.2690000534057617,-0.17800000309944153,2.345000028610229,1.097000002861023,9.708000183105467
2017-10-25 23:00:00,9.175999641418457,2.678999900817871,6.857999801635742,1.3860000371932983,2.193000078201294,0.975000023841858,9.777999877929688
2017-10-26 00:00:00,8.572999954223633,3.2149999141693115,6.787000179290772,1.5640000104904177,1.919000029563904,0.8830000162124634,9.56700038909912
2017-10-26 01:00:00,9.645000457763672,3.0810000896453857,8.173000335693361,2.345000028610229,1.7970000505447388,0.7919999957084656,9.425999641418457
2017-10-26 02:00:00,8.840999603271484,3.6840000152587886,7.0,1.7059999704360962,1.7669999599456787,0.9139999747276306,9.56700038909912
2017-10-26 03:00:00,8.706999778747559,3.617000102996826,7.14300012588501,1.9539999961853027,1.7359999418258667,0.7609999775886536,8.793000221252441
2017-10-26 04:00:00,8.77400016784668,3.1480000019073486,6.894000053405763,2.1679999828338623,1.5839999914169312,0.6700000166893005,9.425999641418457
2017-10-26 05:00:00,8.171999931335451,2.5450000762939453,5.614999771118164,0.7820000052452087,2.0710000991821294,0.8830000162124634,10.0600004196167
2017-10-26 06:00:00,8.439000129699707,1.875,5.791999816894531,0.2840000092983246,2.61899995803833,0.8830000162124634,10.762999534606934
2017-10-26 07:00:00,8.840999603271484,2.1429998874664307,5.685999870300293,1.1369999647140503,2.984999895095825,1.0049999952316284,10.41100025177002
2017-10-26 08:00:00,4.822999954223633,2.678999900817871,2.736000061035156,1.812000036239624,2.4670000076293945,1.1269999742507937,10.904000282287598
2017-10-26 09:00:00,3.750999927520752,2.9470000267028813,1.031000018119812,1.2079999446868896,2.375999927520752,1.097000002861023,11.678000450134276
2017-10-26 10:00:00,-3.4830000400543213,3.5499999523162837,-6.040999889373777,1.9900000095367432,2.740999937057495,1.218000054359436,11.536999702453613
2017-10-26 11:00:00,-1.3400000333786009,3.617000102996826,-4.122000217437743,1.4919999837875366,3.2290000915527344,1.3400000333786009,11.467000007629395
2017-10-26 12:00:00,-14.60200023651123,5.0900001525878915,-16.808000564575195,3.3050000667572017,2.2239999771118164,1.156999945640564,12.522000312805176
2017-10-26 13:00:00,-8.907999992370605,4.48799991607666,-10.803000450134276,2.309999942779541,2.193000078201294,1.156999945640564,13.366000175476074
2017-10-26 14:00:00,-9.3100004196167,4.3540000915527335,-11.904000282287598,2.345000028610229,1.9800000190734863,1.309999942779541,13.718000411987305
2017-10-26 15:00:00,-5.223999977111816,2.812999963760376,-7.390999794006348,1.1369999647140503,2.193000078201294,1.2489999532699585,12.592000007629395
2017-10-26 16:00:00,0.9380000233650208,2.2769999504089355,-1.6699999570846558,0.675000011920929,2.497999906539917,1.2489999532699585,13.295999526977539
2017-10-26 17:00:00,7.703000068664551,1.6080000400543213,4.2290000915527335,0.035999998450279236,3.503000020980835,1.2790000438690186,12.87399959564209
2017-10-26 18:00:00,8.371999740600586,1.3400000333786009,5.614999771118164,0.10700000077486037,2.8940000534057617,1.0360000133514404,11.748000144958494
2017-10-26 19:00:00,8.038000106811522,1.3400000333786009,4.796999931335449,-0.10700000077486037,3.1070001125335693,1.218000054359436,11.607000350952148
2017-10-26 20:00:00,7.166999816894531,1.406999945640564,4.370999813079834,-0.10700000077486037,2.7720000743865967,1.2790000438690186,10.482000350952148
2017-10-26 21:00:00,7.301000118255615,0.5360000133514404,4.0869998931884775,-0.9950000047683716,2.924000024795532,1.3400000333786009,10.0600004196167
2017-10-26 22:00:00,8.505999565124513,2.477999925613404,6.111999988555907,0.7820000052452087,2.4670000076293945,1.218000054359436,9.777999877929688
2017-10-26 23:00:00,11.788000106811525,4.622000217437744,9.984999656677246,3.0920000076293945,2.6800000667572017,0.975000023841858,9.777999877929688
2017-10-27 00:00:00,11.854999542236328,5.0229997634887695,9.949999809265137,3.660000085830689,1.9490000009536743,1.1269999742507937,9.56700038909912
2017-10-27 01:00:00,11.92199993133545,4.287000179290772,10.092000007629396,2.878000020980835,1.919000029563904,0.975000023841858,10.0600004196167
2017-10-27 02:00:00,10.449000358581543,4.421000003814697,8.493000030517576,2.559000015258789,1.9490000009536743,0.944000005722046,9.848999977111816
2017-10-27 03:00:00,9.779000282287598,3.750999927520752,8.35099983215332,2.4159998893737797,1.5529999732971191,0.7310000061988831,11.114999771118164
2017-10-27 04:00:00,9.913000106811523,4.421000003814697,8.777000427246094,3.1630001068115234,1.4010000228881836,0.8220000267028809,11.395999908447266
2017-10-27 05:00:00,10.3149995803833,3.013999938964844,7.888999938964844,1.741000056266785,2.559000015258789,1.1269999742507937,10.973999977111816
2017-10-27 06:00:00,10.583000183105467,3.1480000019073486,7.177999973297119,1.24399995803833,3.441999912261963,1.5230000019073486,10.904000282287598
2017-10-27 07:00:00,10.449000358581543,2.9470000267028813,6.573999881744385,1.5989999771118164,3.259000062942505,1.2790000438690186,10.973999977111816
2017-10-27 08:00:00,3.5499999523162837,3.6840000152587886,0.675000011920929,1.4919999837875366,2.924000024795532,1.2790000438690186,11.958999633789062
2017-10-27 09:00:00,-3.95199990272522,3.1480000019073486,-6.928999900817871,2.1679999828338623,2.5280001163482666,1.2489999532699585,12.592000007629395
2017-10-27 10:00:00,-7.703000068664551,4.3540000915527335,-11.121999740600586,2.7720000743865967,2.984999895095825,1.4320000410079956,12.803000450134276
2017-10-27 11:00:00,-10.180999755859377,5.425000190734863,-13.538999557495115,3.1979999542236333,3.1679999828338623,1.2489999532699585,12.451000213623047
2017-10-27 12:00:00,-8.907999992370605,3.617000102996826,-11.121999740600586,1.741000056266785,2.375999927520752,1.187999963760376,12.87399959564209
2017-10-27 13:00:00,-11.588000297546387,4.48799991607666,-13.859000205993652,3.1630001068115234,1.919000029563904,1.218000054359436,14.35099983215332
2017-10-27 14:00:00,-0.20100000500679016,2.2769999504089355,-2.5230000019073486,0.7459999918937683,2.131999969482422,1.309999942779541,14.77299976348877
2017-10-27 15:00:00,-2.746000051498413,2.5450000762939453,-6.040999889373777,0.9950000047683716,2.58899998664856,1.4010000228881836,13.647000312805176
2017-10-27 16:00:00,1.0720000267028809,2.1429998874664307,-1.4570000171661377,0.8880000114440918,2.61899995803833,1.218000054359436,13.085000038146973
2017-10-27 17:00:00,7.368000030517577,1.6740000247955322,4.370999813079834,0.17800000309944153,2.984999895095825,1.2790000438690186,12.239999771118164
2017-10-27 18:00:00,7.568999767303468,1.1390000581741333,4.513000011444092,-0.10700000077486037,3.0460000038146973,0.975000023841858,11.888999938964846
2017-10-27 19:00:00,8.104999542236326,1.406999945640564,5.258999824523926,0.2489999979734421,2.61899995803833,0.8830000162124634,11.817999839782715
2017-10-27 20:00:00,7.166999816894531,1.2730000019073486,4.796999931335449,0.10700000077486037,2.61899995803833,0.944000005722046,11.678000450134276
2017-10-27 21:00:00,8.305999755859375,1.2059999704360962,6.183000087738037,0.07100000232458115,2.2239999771118164,0.9139999747276306,11.888999938964846
2017-10-27 22:00:00,8.640000343322754,1.807999968528748,6.2189998626708975,0.4970000088214874,2.1630001068115234,1.1269999742507937,11.326000213623047
2017-10-27 23:00:00,10.91800022125244,3.0810000896453857,8.635000228881836,1.3860000371932983,2.2839999198913574,0.944000005722046,10.973999977111816
